date,tide
2023-08-18 07:41:32+0000,4.359654095749805
2023-08-18 08:18:27+0000,3.5127723889892666
2023-08-18 08:55:23+0000,2.7256714667508746
2023-08-18 09:32:18+0000,2.0643163326452845
2023-08-18 10:09:13+0000,1.5946719902831283
2023-08-18 10:46:09+0000,1.382703443275048
2023-08-18 10:53:00+0000,1.377
2023-08-18 11:23:04+0000,1.484365475337541
2023-08-18 12:00:00+0000,1.8717605278535385
2023-08-18 12:36:55+0000,2.475866627958718
2023-08-18 13:13:50+0000,3.227405518681511
2023-08-18 13:50:46+0000,4.057098943050354
2023-08-18 14:27:41+0000,4.8956686440936545
2023-08-18 15:04:36+0000,5.673836364839895
2023-08-18 15:41:32+0000,6.322323848317484
2023-08-18 16:18:27+0000,6.771852837554857
2023-08-18 16:55:23+0000,6.953145075580441
2023-08-18 16:58:00+0000,6.954
2023-08-18 17:32:18+0000,6.823688181398297
2023-08-18 18:09:13+0000,6.432208059579664
2023-08-18 18:46:09+0000,5.843153154026239
2023-08-18 19:23:04+0000,5.12092814806074
2023-08-18 20:00:00+0000,4.329937725005881
2023-08-18 20:36:55+0000,3.5345865681843804
2023-08-18 21:13:50+0000,2.799279360918954
2023-08-18 21:50:46+0000,2.1884207865323173
2023-08-18 22:27:41+0000,1.7664155283471965
2023-08-18 23:04:36+0000,1.5976682696862845
2023-08-18 23:07:00+0000,1.597
2023-08-18 23:41:32+0000,1.7371333194117016
2023-08-19 00:18:27+0000,2.153720732929754
2023-08-19 00:55:23+0000,2.778311858423079
2023-08-19 01:32:18+0000,3.5417402381513496
2023-08-19 02:09:13+0000,4.3748394143743
2023-08-19 02:46:09+0000,5.20844292935161
2023-08-19 03:23:04+0000,5.973384325342969
2023-08-19 04:00:00+0000,6.600497144608075
2023-08-19 04:36:55+0000,7.020614929406621
2023-08-19 05:12:00+0000,7.165
2023-08-19 05:13:50+0000,7.164587301474638
2023-08-19 05:50:46+0000,6.99495397656732
2023-08-19 06:27:41+0000,6.562386287390107
2023-08-19 07:04:36+0000,5.931940159123188
2023-08-19 07:41:32+0000,5.168671516946728
2023-08-19 08:18:27+0000,4.3376362860409134
2023-08-19 08:55:23+0000,3.503890391585925
2023-08-19 09:32:18+0000,2.7324897587619508
2023-08-19 10:09:13+0000,2.088490312749153
2023-08-19 10:46:09+0000,1.6369479787277266
2023-08-19 11:23:04+0000,1.4429186818778366
2023-08-19 11:28:00+0000,1.44
2023-08-19 12:00:00+0000,1.5627733306639988
2023-08-19 12:36:55+0000,1.9685186279248712
2023-08-19 13:13:50+0000,2.589694135984177
2023-08-19 13:50:46+0000,3.355642867357632
2023-08-19 14:27:41+0000,4.195707834560931
2023-08-19 15:04:36+0000,5.039232050109838
2023-08-19 15:41:32+0000,5.8155585265200465
2023-08-19 16:18:27+0000,6.454030276307274
2023-08-19 16:55:23+0000,6.883990311987237
2023-08-19 17:31:00+0000,7.035
2023-08-19 17:32:18+0000,7.034799799313867
2023-08-19 18:09:13+0000,6.875237134073088
2023-08-19 18:46:09+0000,6.461477576866374
2023-08-19 19:23:04+0000,5.857037269361421
2023-08-19 20:00:00+0000,5.125432353225931
2023-08-19 20:36:55+0000,4.3301789701276
2023-08-19 21:13:50+0000,3.534793261734129
2023-08-19 21:50:46+0000,2.8027913697132156
2023-08-19 22:27:41+0000,2.197689435732573
2023-08-19 23:04:36+0000,1.7830036014598676
2023-08-19 23:41:32+0000,1.622250008562812
2023-08-19 23:43:00+0000,1.622
2023-08-20 00:18:27+0000,1.7685371974911654
2023-08-20 00:55:23+0000,2.1883991767839395
2023-08-20 01:32:18+0000,2.8129163648281805
2023-08-20 02:09:13+0000,3.5731522702550014
2023-08-20 02:46:09+0000,4.400170401695465
2023-08-20 03:23:04+0000,5.22503426778065
2023-08-20 04:00:00+0000,5.978807377141636
2023-08-20 04:36:55+0000,6.592553238409499
2023-08-20 05:13:50+0000,6.99733536021532
2023-08-20 05:47:00+0000,7.126
2023-08-20 05:50:46+0000,7.124310786649403
2023-08-20 06:27:41+0000,6.94212970295938
2023-08-20 07:04:36+0000,6.504400732654516
2023-08-20 07:41:32+0000,5.875395809491753
2023-08-20 08:18:27+0000,5.119386867228033
2023-08-20 08:55:23+0000,4.300645839620298
2023-08-20 09:32:18+0000,3.483444660425489
2023-08-20 10:09:13+0000,2.732055263400569
2023-08-20 10:46:09+0000,2.1107495823024367
2023-08-20 11:23:04+0000,1.6837995508880583
2023-08-20 12:00:00+0000,1.515477102914371
2023-08-20 12:02:00+0000,1.515
2023-08-20 12:36:55+0000,1.659493704370071
2023-08-20 13:13:50+0000,2.082366877254001
2023-08-20 13:50:46+0000,2.714114028543504
2023-08-20 14:27:41+0000,3.484721534191997
2023-08-20 15:04:36+0000,4.32417577015296
2023-08-20 15:41:32+0000,5.1624631123798155
2023-08-20 16:18:27+0000,5.929569936826001
2023-08-20 16:55:23+0000,6.555482619444955
2023-08-20 17:32:18+0000,6.9701875361901084
2023-08-20 18:06:00+0000,7.105
2023-08-20 18:09:13+0000,7.1037860613143895
2023-08-20 18:46:09+0000,6.929896798915745
2023-08-20 19:23:04+0000,6.505546646641391
2023-08-20 20:00:00+0000,5.893711627089723
2023-08-20 20:36:55+0000,5.157367762859141
2023-08-20 21:13:50+0000,4.359491076548043
2023-08-20 21:50:46+0000,3.563057590754824
2023-08-20 22:27:41+0000,2.831043328077901
2023-08-20 23:04:36+0000,2.2264243111156308
2023-08-20 23:41:32+0000,1.8121765624664334
2023-08-21 00:18:27+0000,1.6512761047287068
2023-08-21 00:20:00+0000,1.651
2023-08-21 00:55:23+0000,1.795249092007294
2023-08-21 01:32:18+0000,2.2096706021779853
2023-08-21 02:09:13+0000,2.8262110344845506
2023-08-21 02:46:09+0000,3.5765244342773066
2023-08-21 03:23:04+0000,4.392264846906575
2023-08-21 04:00:00+0000,5.205086317722682
2023-08-21 04:36:55+0000,5.946642892075949
2023-08-21 05:13:50+0000,6.548588615316692
2023-08-21 05:50:46+0000,6.942577532795257
2023-08-21 06:23:00+0000,7.063
2023-08-21 06:27:41+0000,7.060459560887524
2023-08-21 07:04:36+0000,6.876404707850256
2023-08-21 07:41:32+0000,6.445514229179485
2023-08-21 08:18:27+0000,5.830261681587094
2023-08-21 08:55:23+0000,5.093120621784959
2023-08-21 09:32:18+0000,4.296564606484965
2023-08-21 10:09:13+0000,3.5030671923990115
2023-08-21 10:46:09+0000,2.7751019362389333
2023-08-21 11:23:04+0000,2.1751423947166364
2023-08-21 12:00:00+0000,1.765662124543999
2023-08-21 12:36:55+0000,1.6091346824329005
2023-08-21 12:38:00+0000,1.609
2023-08-21 13:13:50+0000,1.7595989359706463
2023-08-21 13:50:46+0000,2.1847105023686324
2023-08-21 14:27:41+0000,2.8150930801147975
2023-08-21 15:04:36+0000,3.581359285091474
2023-08-21 15:41:32+0000,4.4141217331809495
2023-08-21 16:18:27+0000,5.243993040265519
2023-08-21 16:55:23+0000,6.001585822227485
2023-08-21 17:32:18+0000,6.617512694949129
2023-08-21 18:09:13+0000,7.0223862743127885
2023-08-21 18:42:00+0000,7.149
2023-08-21 18:46:09+0000,7.147022461999116
2023-08-21 19:23:04+0000,6.968336310493861
2023-08-21 20:00:00+0000,6.5434401164459395
2023-08-21 20:36:55+0000,5.933998800502614
2023-08-21 21:13:50+0000,5.2016772833111515
2023-08-21 21:50:46+0000,4.408140485518811
2023-08-21 22:27:41+0000,3.6150533277728796
2023-08-21 23:04:36+0000,2.8840807307205742
2023-08-21 23:41:32+0000,2.2768876150091817
2023-08-22 00:18:27+0000,1.8551389012859625
2023-08-22 00:55:23+0000,1.6804995101981817
2023-08-22 00:59:00+0000,1.679
2023-08-22 01:32:18+0000,1.8045594726878889
2023-08-22 02:09:13+0000,2.19691189448018
2023-08-22 02:46:09+0000,2.7907750531792717
2023-08-22 03:23:04+0000,3.5192805397182685
2023-08-22 04:00:00+0000,4.315559945030274
2023-08-22 04:36:55+0000,5.1127448600483945
2023-08-22 05:13:50+0000,5.843966875705724
2023-08-22 05:50:46+0000,6.44235758293539
2023-08-22 06:27:41+0000,6.841048572670479
2023-08-22 07:02:00+0000,6.974
2023-08-22 07:04:36+0000,6.973237891298676
2023-08-22 07:41:32+0000,6.811311618117138
2023-08-22 08:18:27+0000,6.408537305422807
2023-08-22 08:55:23+0000,5.82501740133949
2023-08-22 09:32:18+0000,5.120854353990993
2023-08-22 10:09:13+0000,4.356150611501143
2023-08-22 10:46:09+0000,3.5910086219937014
2023-08-22 11:23:04+0000,2.885530833592496
2023-08-22 12:00:00+0000,2.2998196944213323
2023-08-22 12:36:55+0000,1.8939776526040175
2023-08-22 13:13:50+0000,1.728107156264354
2023-08-22 13:17:00+0000,1.727
2023-08-22 13:50:46+0000,1.8571938972705921
2023-08-22 14:27:41+0000,2.2566612294921
2023-08-22 15:04:36+0000,2.859693521966055
2023-08-22 15:41:32+0000,3.599365308308087
2023-08-22 16:18:27+0000,4.408751122133831
2023-08-22 16:55:23+0000,5.220925497058924
2023-08-22 17:32:18+0000,5.968962966698982
2023-08-22 18:09:13+0000,6.5859380646696835
2023-08-22 18:46:09+0000,7.004925324586643
2023-08-22 19:23:00+0000,7.159
2023-08-22 19:23:04+0000,7.158999326444255
2023-08-22 20:00:00+0000,7.013288018269087
2023-08-22 20:36:55+0000,6.617769245248503
2023-08-22 21:13:50+0000,6.032926025352641
2023-08-22 21:50:46+0000,5.319241376551641
2023-08-22 22:27:41+0000,4.537198316815661
2023-08-22 23:04:36+0000,3.747279864114799
2023-08-22 23:41:32+0000,3.009969036419214
2023-08-23 00:18:27+0000,2.385748851699044
2023-08-23 00:55:23+0000,1.9351023279244286
2023-08-23 01:32:18+0000,1.718512483065508
2023-08-23 01:42:00+0000,1.708
2023-08-23 02:09:13+0000,1.7901855995697067
2023-08-23 02:46:09+0000,2.1316971009718597
2023-08-23 03:23:04+0000,2.679159710284953
2023-08-23 04:00:00+0000,3.368045665239241
2023-08-23 04:36:55+0000,4.133827203564977
2023-08-23 05:13:50+0000,4.911976562992404
2023-08-23 05:50:46+0000,5.637965981251796
2023-08-23 06:27:41+0000,6.247267696073397
2023-08-23 07:04:36+0000,6.675353945187456
2023-08-23 07:41:32+0000,6.857696966324237
2023-08-23 07:46:00+0000,6.86
2023-08-23 08:18:27+0000,6.754107570789617
2023-08-23 08:55:23+0000,6.4099152979653145
2023-08-23 09:32:18+0000,5.882545233799363
2023-08-23 10:09:13+0000,5.229259077962242
2023-08-23 10:46:09+0000,4.507318530124376
2023-08-23 11:23:04+0000,3.773985289956241
2023-08-23 12:00:00+0000,3.086521057128297
2023-08-23 12:36:55+0000,2.5021875313110042
2023-08-23 13:13:50+0000,2.078246412174825
2023-08-23 13:50:46+0000,1.8719593993902164
2023-08-23 14:01:00+0000,1.861
2023-08-23 14:27:41+0000,1.9406674115127032
2023-08-23 15:04:36+0000,2.2816171304213473
2023-08-23 15:41:32+0000,2.8319043644080617
2023-08-23 16:18:27+0000,3.5270555765864344
2023-08-23 16:55:23+0000,4.302597230070052
2023-08-23 17:32:18+0000,5.094055787972482
2023-08-23 18:09:13+0000,5.8369577134073545
2023-08-23 18:46:09+0000,6.466829469488237
2023-08-23 19:23:04+0000,6.919197519328716
2023-08-23 20:00:00+0000,7.129588326042377
2023-08-23 20:08:00+0000,7.137
2023-08-23 20:36:55+0000,7.049248847629324
2023-08-23 21:13:50+0000,6.712975443564504
2023-08-23 21:50:46+0000,6.179082147294936
2023-08-23 22:27:41+0000,5.505639083251785
2023-08-23 23:04:36+0000,4.7507163758661655
2023-08-23 23:41:32+0000,3.9723841495692387
2023-08-24 00:18:27+0000,3.2287125287921534
2023-08-24 00:55:23+0000,2.5777716379660562
2023-08-24 01:32:18+0000,2.0776316015221052
2023-08-24 02:09:13+0000,1.786362543891424
2023-08-24 02:31:00+0000,1.736
2023-08-24 02:46:09+0000,1.7612761120453866
2023-08-24 03:23:04+0000,2.013744712184787
2023-08-24 04:00:00+0000,2.486571487291841
2023-08-24 04:36:55+0000,3.117132444480537
2023-08-24 05:13:50+0000,3.842803590864852
2023-08-24 05:50:46+0000,4.600960933558795
2023-08-24 06:27:41+0000,5.328980479676345
2023-08-24 07:04:36+0000,5.964238236331485
2023-08-24 07:41:32+0000,6.444110210638217
2023-08-24 08:18:27+0000,6.705972409710519
2023-08-24 08:35:00+0000,6.736
2023-08-24 08:55:23+0000,6.695604679571398
2023-08-24 09:32:18+0000,6.438419528746007
2023-08-24 10:09:13+0000,5.9900592795814775
2023-08-24 10:46:09+0000,5.404534554327809
2023-08-24 11:23:04+0000,4.735855975235039
2023-08-24 12:00:00+0000,4.038034164553194
2023-08-24 12:36:55+0000,3.365079744532296
2023-08-24 13:13:50+0000,2.7710033374223757
2023-08-24 13:50:46+0000,2.309815565473455
2023-08-24 14:27:41+0000,2.0355270509355634
2023-08-24 14:51:00+0000,1.983
2023-08-24 15:04:36+0000,2.0034176402264845
2023-08-24 15:41:32+0000,2.24507378267428
2023-08-24 16:18:27+0000,2.7102785042916073
2023-08-24 16:55:23+0000,3.337416348287552
2023-08-24 17:32:18+0000,4.06487185787118
2023-08-24 18:09:13+0000,4.8310295762516215
2023-08-24 18:46:09+0000,5.5742740466379415
2023-08-24 19:23:04+0000,6.2329898122392295
2023-08-24 20:00:00+0000,6.745561416264572
2023-08-24 20:36:55+0000,7.050373401923052
2023-08-24 21:00:00+0000,7.108
2023-08-24 21:13:50+0000,7.087892317631801
2023-08-24 21:50:46+0000,6.855278473720226
2023-08-24 22:27:41+0000,6.40656675459989
2023-08-24 23:04:36+0000,5.797659601715237
2023-08-24 23:41:32+0000,5.084459456510748
2023-08-25 00:18:27+0000,4.322868760430889
2023-08-25 00:55:23+0000,3.5687899549201316
2023-08-25 01:32:18+0000,2.8781254814229604
2023-08-25 02:09:13+0000,2.3067777813838077
2023-08-25 02:46:09+0000,1.9106492962471622
2023-08-25 03:23:04+0000,1.7456424674574915
2023-08-25 03:27:00+0000,1.744
2023-08-25 04:00:00+0000,1.85742596915221
2023-08-25 04:36:55+0000,2.2165909993236186
2023-08-25 05:13:50+0000,2.7618920710702533
2023-08-25 05:50:46+0000,3.4320077705581458
2023-08-25 06:27:41+0000,4.165616683953308
2023-08-25 07:04:36+0000,4.901397397421748
2023-08-25 07:41:32+0000,5.5780284971295035
2023-08-25 08:18:27+0000,6.1341885692425775
2023-08-25 08:55:23+0000,6.508556199926994
2023-08-25 09:31:00+0000,6.64
2023-08-25 09:32:18+0000,6.639834562013924
2023-08-25 10:09:13+0000,6.507853569310182
2023-08-25 10:46:09+0000,6.16510004122654
2023-08-25 11:23:04+0000,5.663363492471137
2023-08-25 12:00:00+0000,5.054433437752117
2023-08-25 12:36:55+0000,4.390099391777616
2023-08-25 13:13:50+0000,3.722150869255777
2023-08-25 13:50:46+0000,3.1023773848947402
2023-08-25 14:27:41+0000,2.582568453402656
2023-08-25 15:04:36+0000,2.2145135894876375
2023-08-25 15:41:32+0000,2.0500023078578407
2023-08-25 15:48:00+0000,2.046
2023-08-25 16:18:27+0000,2.1430209403492246
2023-08-25 16:55:23+0000,2.4874455511992455
2023-08-25 17:32:18+0000,3.023912861673039
2023-08-25 18:09:13+0000,3.692389986183256
2023-08-25 18:46:09+0000,4.432844039142507
2023-08-25 19:23:04+0000,5.185242134963415
2023-08-25 20:00:00+0000,5.889551388058599
2023-08-25 20:36:55+0000,6.485738912840683
2023-08-25 21:13:50+0000,6.913771823722288
2023-08-25 21:50:46+0000,7.11361723511604
2023-08-25 21:59:00+0000,7.121
2023-08-25 22:27:41+0000,7.03670256001264
2023-08-25 23:04:36+0000,6.709485331364087
2023-08-25 23:41:32+0000,6.187692200289696
2023-08-26 00:18:27+0000,5.527065591835363
2023-08-26 00:55:23+0000,4.783347931046988
2023-08-26 01:32:18+0000,4.01228164297049
2023-08-26 02:09:13+0000,3.269609152651725
2023-08-26 02:46:09+0000,2.611072885136612
2023-08-26 03:23:04+0000,2.0924152654710513
2023-08-26 04:00:00+0000,1.7693787187009384
2023-08-26 04:28:00+0000,1.689
2023-08-26 04:36:55+0000,1.6977145159850449
2023-08-26 05:13:50+0000,1.903277325631268
2023-08-26 05:50:46+0000,2.3360018489238867
2023-08-26 06:27:41+0000,2.934510307900462
2023-08-26 07:04:36+0000,3.637424924598548
2023-08-26 07:41:32+0000,4.383367921055727
2023-08-26 08:18:27+0000,5.1109615193095514
2023-08-26 08:55:23+0000,5.758827941397586
2023-08-26 09:32:18+0000,6.265589409357393
2023-08-26 10:09:13+0000,6.569868145226529
2023-08-26 10:33:00+0000,6.63
2023-08-26 10:46:09+0000,6.613469772719258
2023-08-26 11:23:04+0000,6.40643639388115
2023-08-26 12:00:00+0000,6.003555757851616
2023-08-26 12:36:55+0000,5.457068311116837
2023-08-26 13:13:50+0000,4.819214500162996
2023-08-26 13:50:46+0000,4.142234771476274
2023-08-26 14:27:41+0000,3.4783695715428724
2023-08-26 15:04:36+0000,2.879859346848937
2023-08-26 15:41:32+0000,2.398944543880667
2023-08-26 16:18:27+0000,2.087865609124245
2023-08-26 16:50:00+0000,1.996
2023-08-26 16:55:23+0000,1.9992574987484428
2023-08-26 17:32:18+0000,2.1836641164575363
2023-08-26 18:09:13+0000,2.607034718533095
2023-08-26 18:46:09+0000,3.20796528329637
2023-08-26 19:23:04+0000,3.925051789068611
2023-08-26 20:00:00+0000,4.696890214171072
2023-08-26 20:36:55+0000,5.462076536925
2023-08-26 21:13:50+0000,6.159206735651648
2023-08-26 21:50:46+0000,6.726876788672269
2023-08-26 22:27:41+0000,7.103682674308101
2023-08-26 23:02:00+0000,7.229
2023-08-26 23:04:36+0000,7.228234283088536
2023-08-26 23:41:32+0000,7.065095498211544
2023-08-27 00:18:27+0000,6.657525199595349
2023-08-27 00:55:23+0000,6.063577383575832
2023-08-27 01:32:18+0000,5.341306046488897
2023-08-27 02:09:13+0000,4.548765184670385
2023-08-27 02:46:09+0000,3.7440087944561977
2023-08-27 03:23:04+0000,2.985090872182217
2023-08-27 04:00:00+0000,2.3300654141843262
2023-08-27 04:36:55+0000,1.8369864167984042
2023-08-27 05:13:50+0000,1.5639078763603376
2023-08-27 05:32:00+0000,1.528
2023-08-27 05:50:46+0000,1.5676613303658182
2023-08-27 06:27:41+0000,1.8529446627305972
2023-08-27 07:04:36+0000,2.3595815756890706
2023-08-27 07:41:32+0000,3.0236239990125564
2023-08-27 08:18:27+0000,3.7811238624723544
2023-08-27 08:55:23+0000,4.568133095839769
2023-08-27 09:32:18+0000,5.320703628886104
2023-08-27 10:09:13+0000,5.97488739138265
2023-08-27 10:46:09+0000,6.466736313100747
2023-08-27 11:23:04+0000,6.732302323811679
2023-08-27 11:39:00+0000,6.761
2023-08-27 12:00:00+0000,6.716285420070396
2023-08-27 12:36:55+0000,6.443947984781678
2023-08-27 13:13:50+0000,5.9729287833620734
2023-08-27 13:50:46+0000,5.359624768941582
2023-08-27 14:27:41+0000,4.660432894650217
2023-08-27 15:04:36+0000,3.931750113617939
2023-08-27 15:41:32+0000,3.2299733789747647
2023-08-27 16:18:27+0000,2.6114996438506894
2023-08-27 16:55:23+0000,2.1327258613757127
2023-08-27 17:32:18+0000,1.8500489846798347
2023-08-27 17:55:00+0000,1.798
2023-08-27 18:09:13+0000,1.8223313474415366
2023-08-27 18:46:09+0000,2.090981363763002
2023-08-27 19:23:04+0000,2.6031132922254603
2023-08-27 20:00:00+0000,3.291809687751513
2023-08-27 20:36:55+0000,4.090153105263761
2023-08-27 21:13:50+0000,4.931226099684805
2023-08-27 21:50:46+0000,5.748111225937247
2023-08-27 22:27:41+0000,6.473891038943673
2023-08-27 23:04:36+0000,7.041648093626721
2023-08-27 23:41:32+0000,7.384464944908974
2023-08-28 00:06:00+0000,7.455
2023-08-28 00:18:27+0000,7.436328836892723
2023-08-28 00:55:23+0000,7.1807282188456565
2023-08-28 01:32:18+0000,6.675194852037485
2023-08-28 02:09:13+0000,5.983321484628978
2023-08-28 02:46:09+0000,5.168700864780936
2023-08-28 03:23:04+0000,4.294925740654156
2023-08-28 04:00:00+0000,3.4255888604094302
2023-08-28 04:36:55+0000,2.6242829722075545
2023-08-28 05:13:50+0000,1.9546008242093302
2023-08-28 05:50:46+0000,1.4801351645755325
2023-08-28 06:27:41+0000,1.2644787414669647
2023-08-28 06:35:00+0000,1.258
2023-08-28 07:04:36+0000,1.365334110055844
2023-08-28 07:41:32+0000,1.761294438895679
2023-08-28 08:18:27+0000,2.381717098087991
2023-08-28 08:55:23+0000,3.1554383369265775
2023-08-28 09:32:18+0000,4.011294404705227
2023-08-28 10:09:13+0000,4.87812155071776
2023-08-28 10:46:09+0000,5.684756024257955
2023-08-28 11:23:04+0000,6.36003407461963
2023-08-28 12:00:00+0000,6.832791951096576
2023-08-28 12:36:55+0000,7.0318659029825845
2023-08-28 12:41:00+0000,7.034
2023-08-28 13:13:50+0000,6.914697088536091
2023-08-28 13:50:46+0000,6.533031205007801
2023-08-28 14:27:41+0000,5.949738997776012
2023-08-28 15:04:36+0000,5.22752253057745
2023-08-28 15:41:32+0000,4.429083867148888
2023-08-28 16:18:27+0000,3.617125071227089
2023-08-28 16:55:23+0000,2.8543482065488104
2023-08-28 17:32:18+0000,2.203455336850827
2023-08-28 18:09:13+0000,1.7271485258698673
2023-08-28 18:46:09+0000,1.4881298373427025
2023-08-28 18:58:00+0000,1.472
2023-08-28 19:23:04+0000,1.5552942192195038
2023-08-28 20:00:00+0000,1.9455779700776274
2023-08-28 20:36:55+0000,2.5870316828358377
2023-08-28 21:13:50+0000,3.4039494977063516
2023-08-28 21:50:46+0000,4.320625554901391
2023-08-28 22:27:41+0000,5.261353994633146
2023-08-28 23:04:36+0000,6.150428957113889
2023-08-28 23:41:32+0000,6.912144582555814
2023-08-29 00:18:27+0000,7.470795011171139
2023-08-29 00:55:23+0000,7.750674383172084
2023-08-29 01:07:00+0000,7.769
2023-08-29 01:32:18+0000,7.684950293035157
2023-08-29 02:09:13+0000,7.294590435054113
2023-08-29 02:46:09+0000,6.650427061806882
2023-08-29 03:23:04+0000,5.823849383564645
2023-08-29 04:00:00+0000,4.886246610598583
2023-08-29 04:36:55+0000,3.909007953179876
2023-08-29 05:13:50+0000,2.9635226215797164
2023-08-29 05:50:46+0000,2.1211798260692483
2023-08-29 06:27:41+0000,1.4533687769197048
2023-08-29 07:04:36+0000,1.0314786844022166
2023-08-29 07:34:00+0000,0.919
2023-08-29 07:41:32+0000,0.9271325694193576
2023-08-29 08:18:27+0000,1.1826076261720135
2023-08-29 08:55:23+0000,1.7375932162474297
2023-08-29 09:32:18+0000,2.5122642113863467
2023-08-29 10:09:13+0000,3.4267954833294807
2023-08-29 10:46:09+0000,4.401361903817622
2023-08-29 11:23:04+0000,5.356138344591491
2023-08-29 12:00:00+0000,6.211299677391826
2023-08-29 12:36:55+0000,6.887020773959368
2023-08-29 13:13:50+0000,7.30347650603486
2023-08-29 13:40:00+0000,7.398
2023-08-29 13:50:46+0000,7.382769902575822
2023-08-29 14:27:41+0000,7.119238843134833
2023-08-29 15:04:36+0000,6.583277432348047
2023-08-29 15:41:32+0000,5.846577867938043
2023-08-29 16:18:27+0000,4.980832347627399
2023-08-29 16:55:23+0000,4.057733069138693
2023-08-29 17:32:18+0000,3.1489722301945258
2023-08-29 18:09:13+0000,2.3262420285174255
2023-08-29 18:46:09+0000,1.6612346618299973
2023-08-29 19:23:04+0000,1.2256423278548159
2023-08-29 19:56:00+0000,1.089
2023-08-29 20:00:00+0000,1.0914547334357827
2023-08-29 20:36:55+0000,1.3286692233014659
2023-08-29 21:13:50+0000,1.8937889262578296
2023-08-29 21:50:46+0000,2.7024878298304427
2023-08-29 22:27:41+0000,3.670439921544845
2023-08-29 23:04:36+0000,4.713319188926658
2023-08-29 23:41:32+0000,5.746799619501425
2023-08-30 00:18:27+0000,6.686555200794715
2023-08-30 00:55:23+0000,7.448259920332094
2023-08-30 01:32:18+0000,7.9475877656391205
2023-08-30 02:05:00+0000,8.103
2023-08-30 02:09:13+0000,8.100279790946606
2023-08-30 02:46:09+0000,7.862235438219118
2023-08-30 03:23:04+0000,7.2962286607007165
2023-08-30 04:00:00+0000,6.482535829579388
2023-08-30 04:36:55+0000,5.501433316043118
2023-08-30 05:13:50+0000,4.433197491279905
2023-08-30 05:50:46+0000,3.3581047264777024
2023-08-30 06:27:41+0000,2.3564313928245246
2023-08-30 07:04:36+0000,1.5084538615083263
2023-08-30 07:41:32+0000,0.8944485037171077
2023-08-30 08:18:27+0000,0.5946916906388502
2023-08-30 08:29:00+0000,0.578
2023-08-30 08:55:23+0000,0.6849460436507908
2023-08-30 09:32:18+0000,1.1502096640448571
2023-08-30 10:09:13+0000,1.903275582990488
2023-08-30 10:46:09+0000,2.8553616004203963
2023-08-30 11:23:04+0000,3.9176855162672384
2023-08-30 12:00:00+0000,5.001465130463686
2023-08-30 12:36:55+0000,6.017918242942406
2023-08-30 13:13:50+0000,6.878262653636075
2023-08-30 13:50:46+0000,7.493716162477368
2023-08-30 14:27:41+0000,7.775496569398946
2023-08-30 14:35:00+0000,7.784
2023-08-30 15:04:36+0000,7.658909523612469
2023-08-30 15:41:32+0000,7.196307946081897
2023-08-30 16:18:27+0000,6.4688864593952005
2023-08-30 16:55:23+0000,5.557480393533263
2023-08-30 17:32:18+0000,4.542925078476998
2023-08-30 18:09:13+0000,3.506055844207231
2023-08-30 18:46:09+0000,2.5277080207048748
2023-08-30 19:23:04+0000,1.6887169379508107
2023-08-30 20:00:00+0000,1.0699179259259228
2023-08-30 20:36:55+0000,0.7521463146111014
2023-08-30 20:50:00+0000,0.727
2023-08-30 21:13:50+0000,0.8187031748225547
2023-08-30 21:50:46+0000,1.281029282359073
2023-08-30 22:27:41+0000,2.051518246698963
2023-08-30 23:04:36+0000,3.0382097499898384
2023-08-30 23:41:32+0000,4.1491434743792555
2023-08-31 00:18:27+0000,5.292359102014785
2023-08-31 00:55:23+0000,6.375896315043999
2023-08-31 01:32:18+0000,7.307794795614449
2023-08-31 02:09:13+0000,7.996094225873755
2023-08-31 02:46:09+0000,8.348834287969465
2023-08-31 02:59:00+0000,8.376
2023-08-31 03:23:04+0000,8.284345879687471
2023-08-31 04:00:00+0000,7.827150203926044
2023-08-31 04:36:55+0000,7.063327155748917
2023-08-31 05:13:50+0000,6.079632490393082
2023-08-31 05:50:46+0000,4.962821963095495
2023-08-31 06:27:41+0000,3.7996513290931455
2023-08-31 07:04:36+0000,2.6768763436230314
2023-08-31 07:41:32+0000,1.6812527619220994
2023-08-31 08:18:27+0000,0.8995363392273426
2023-08-31 08:55:23+0000,0.41848283077574955
2023-08-31 09:22:00+0000,0.307
2023-08-31 09:32:18+0000,0.3253526907096307
2023-08-31 10:09:13+0000,0.665840041585159
2023-08-31 10:46:09+0000,1.3621168778347803
2023-08-31 11:23:04+0000,2.3170669339028676
2023-08-31 12:00:00+0000,3.4335739442337987
2023-08-31 12:36:55+0000,4.61452164327195
2023-08-31 13:13:50+0000,5.762793765461699
2023-08-31 13:50:46+0000,6.781274045247423
2023-08-31 14:27:41+0000,7.572846217073478
2023-08-31 15:04:36+0000,8.04039401538429
2023-08-31 15:27:00+0000,8.125
2023-08-31 15:41:32+0000,8.091445920434571
2023-08-31 16:18:27+0000,7.7328401567167555
2023-08-31 16:55:23+0000,7.051553571387213
2023-08-31 17:32:18+0000,6.134846330290271
2023-08-31 18:09:13+0000,5.069978599270175
2023-08-31 18:46:09+0000,3.9442105441712445
2023-08-31 19:23:04+0000,2.8448023308377786
2023-08-31 20:00:00+0000,1.8590141251140757
2023-08-31 20:36:55+0000,1.074106092844433
2023-08-31 21:13:50+0000,0.5773383998731472
2023-08-31 21:43:00+0000,0.446
2023-08-31 21:50:46+0000,0.45665346249370314
